Time,Slippery,W_02400d,NB_01_FM,NB_06_M,NB_07_FM,Total (NB),Total (W)
3.852,0.351410945,7.371104,0.739544,1,0.459272,2.550226945,9.921330945
3.853,0.35176028,7.371556,0.740216,1,0.459608,2.55158428,9.92314028
3.854,0.352109615,7.372008,0.740888,1,0.459944,2.552941615,9.924949615
3.855,0.35245895,7.37246,0.74156,1,0.46028,2.55429895,9.92675895
3.856,0.352808285,7.372912,0.742232,1,0.460616,2.555656285,9.928568285
3.857,0.353157619,7.373364,0.742904,1,0.460952,2.557013619,9.930377619
3.858,0.353506954,7.373816,0.743576,1,0.461288,2.558370954,9.932186954
3.859,0.353856289,7.374268,0.744248,1,0.461624,2.559728289,9.933996289
3.86,0.354205624,7.37472,0.74492,1,0.46196,2.561085624,9.935805624
3.861,0.354554959,7.375172,0.745592,1,0.462296,2.562442959,9.937614959
3.862,0.354904294,7.375624,0.746264,1,0.462632,2.563800294,9.939424294
3.863,0.355253628,7.376076,0.746936,1,0.462968,2.565157628,9.941233628
3.864,0.355602963,7.376528,0.747608,1,0.463304,2.566514963,9.943042963
3.865,0.355952298,7.37698,0.74828,1,0.46364,2.567872298,9.944852298
3.866,0.356301633,7.377432,0.748952,1,0.463976,2.569229633,9.946661633
3.867,0.356650968,7.377884,0.749624,1,0.464312,2.570586968,9.948470968
3.868,0.357000303,7.378336,0.750296,1,0.464648,2.571944303,9.950280303
3.869,0.357349637,7.378788,0.750968,1,0.464984,2.573301637,9.952089637
3.87,0.357698972,7.37924,0.75164,1,0.46532,2.574658972,9.953898972
3.871,0.358048307,7.379692,0.752312,1,0.465656,2.576016307,9.955708307
3.872,0.358397642,7.380144,0.752984,1,0.465992,2.577373642,9.957517642
3.873,0.358746977,7.380596,0.753656,1,0.466328,2.578730977,9.959326977
3.874,0.359096312,7.381048,0.754328,1,0.466664,2.580088312,9.961136312
3.875,0.359445646,7.3815,0.755,1,0.467,2.581445646,9.962945646
3.876,0.359794981,7.381952,0.755672,1,0.467336,2.582802981,9.964754981
3.877,0.360144316,7.382404,0.756344,1,0.467672,2.584160316,9.966564316
3.878,0.360493651,7.382856,0.757016,1,0.468008,2.585517651,9.968373651
3.879,0.360842986,7.383308,0.757688,1,0.468344,2.586874986,9.970182986
3.88,0.361192321,7.38376,0.75836,1,0.46868,2.588232321,9.971992321
3.881,0.361541655,7.384212,0.759032,1,0.469016,2.589589655,9.973801655
3.882,0.36189099,7.384664,0.759704,1,0.469352,2.59094699,9.97561099
3.883,0.362240325,7.385116,0.760376,1,0.469688,2.592304325,9.977420325
3.884,0.36258966,7.385568,0.761048,1,0.470024,2.59366166,9.97922966
3.885,0.362938995,7.38602,0.76172,1,0.47036,2.595018995,9.981038995
3.886,0.36328833,7.386472,0.762392,1,0.470696,2.59637633,9.98284833
3.887,0.363637664,7.386924,0.763064,1,0.471032,2.597733664,9.984657664
3.888,0.363986999,7.387376,0.763736,1,0.471368,2.599090999,9.986466999
3.889,0.364336334,7.387828,0.764408,1,0.471704,2.600448334,9.988276334
3.89,0.364685669,7.38828,0.76508,1,0.47204,2.601805669,9.990085669
3.891,0.365035004,7.388732,0.765752,1,0.472376,2.603163004,9.991895004
3.892,0.365384339,7.389184,0.766424,1,0.472712,2.604520339,9.993704339
3.893,0.365733673,7.389636,0.767096,1,0.473048,2.605877673,9.995513673
3.894,0.366083008,7.390088,0.767768,1,0.473384,2.607235008,9.997323008
3.895,0.366432343,7.39054,0.76844,1,0.47372,2.608592343,9.999132343
3.896,0.366781678,7.390992,0.769112,1,0.474056,2.609949678,10.00094168
3.897,0.367131013,7.391444,0.769784,1,0.474392,2.611307013,10.00275101
3.898,0.367480348,7.391896,0.770456,1,0.474728,2.612664348,10.00456035
3.899,0.367829682,7.392348,0.771128,1,0.475064,2.614021682,10.00636968
3.9,0.368179017,7.3928,0.7718,1,0.4754,2.615379017,10.00817902
3.901,0.368528352,7.393252,0.772472,1,0.475736,2.616736352,10.00998835
3.902,0.368877687,7.393704,0.773144,1,0.476072,2.618093687,10.01179769
3.903,0.369227022,7.394156,0.773816,1,0.476408,2.619451022,10.01360702
3.904,0.369576357,7.394608,0.774488,1,0.476744,2.620808357,10.01541636
3.905,0.369925691,7.39506,0.77516,1,0.47708,2.622165691,10.01722569
3.906,0.370275026,7.395512,0.775832,1,0.477416,2.623523026,10.01903503
3.907,0.370624361,7.395964,0.776504,1,0.477752,2.624880361,10.02084436
3.908,0.370973696,7.396416,0.777176,1,0.478088,2.626237696,10.0226537
3.909,0.371323031,7.396868,0.777848,1,0.478424,2.627595031,10.02446303
3.91,0.371672366,7.39732,0.77852,1,0.47876,2.628952366,10.02627237
3.911,0.372021701,7.397772,0.779192,1,0.479096,2.630309701,10.0280817
3.912,0.372371035,7.398224,0.779864,1,0.479432,2.631667035,10.02989104
3.913,0.37272037,7.398676,0.780536,1,0.479768,2.63302437,10.03170037
3.914,0.373069705,7.399128,0.781208,1,0.480104,2.634381705,10.03350971
3.915,0.37341904,7.39958,0.78188,1,0.48044,2.63573904,10.03531904
3.916,0.373768375,7.400032,0.782552,1,0.480776,2.637096375,10.03712837
3.917,0.37411771,7.400484,0.783224,1,0.481112,2.63845371,10.03893771
3.918,0.374467044,7.400936,0.783896,1,0.481448,2.639811044,10.04074704
3.919,0.374816379,7.401388,0.784568,1,0.481784,2.641168379,10.04255638
3.92,0.375165714,7.40184,0.78524,1,0.48212,2.642525714,10.04436571
3.921,0.375515049,7.402292,0.785912,1,0.482456,2.643883049,10.04617505
3.922,0.375864384,7.402744,0.786584,1,0.482792,2.645240384,10.04798438
3.923,0.376213719,7.403196,0.787256,1,0.483128,2.646597719,10.04979372
3.924,0.376563053,7.403648,0.787928,1,0.483464,2.647955053,10.05160305
3.925,0.376912388,7.4041,0.7886,1,0.4838,2.649312388,10.05341239
3.926,0.377261723,7.404552,0.789272,1,0.484136,2.650669723,10.05522172
3.927,0.377611058,7.405004,0.789944,1,0.484472,2.652027058,10.05703106
3.928,0.377960393,7.405456,0.790616,1,0.484808,2.653384393,10.05884039
3.929,0.378309728,7.405908,0.791288,1,0.485144,2.654741728,10.06064973
3.93,0.378659062,7.40636,0.79196,1,0.48548,2.656099062,10.06245906
3.931,0.379008397,7.406812,0.792632,1,0.485816,2.657456397,10.0642684
3.932,0.379357732,7.407264,0.793304,1,0.486152,2.658813732,10.06607773
3.933,0.379707067,7.407716,0.793976,1,0.486488,2.660171067,10.06788707
3.934,0.380056402,7.408168,0.794648,1,0.486824,2.661528402,10.0696964
3.935,0.380405737,7.40862,0.79532,1,0.48716,2.662885737,10.07150574
3.936,0.380755071,7.409072,0.795992,1,0.487496,2.664243071,10.07331507
3.937,0.381104406,7.409524,0.796664,1,0.487832,2.665600406,10.07512441
3.938,0.381453741,7.409976,0.797336,1,0.488168,2.666957741,10.07693374
3.939,0.381803076,7.410428,0.798008,1,0.488504,2.668315076,10.07874308
3.94,0.382152411,7.41088,0.79868,1,0.48884,2.669672411,10.08055241
3.941,0.382501746,7.411332,0.799352,1,0.489176,2.671029746,10.08236175
3.942,0.38285108,7.411784,0.800024,1,0.489512,2.67238708,10.08417108
3.943,0.383200415,7.412236,0.800696,1,0.489848,2.673744415,10.08598042
3.944,0.38354975,7.412688,0.801368,1,0.490184,2.67510175,10.08778975
3.945,0.383899085,7.41314,0.80204,1,0.49052,2.676459085,10.08959908
3.946,0.38424842,7.413592,0.802712,1,0.490856,2.67781642,10.09140842
3.947,0.384597755,7.414044,0.803384,1,0.491192,2.679173755,10.09321775
3.948,0.384947089,7.414496,0.804056,1,0.491528,2.680531089,10.09502709
3.949,0.385296424,7.414948,0.804728,1,0.491864,2.681888424,10.09683642
3.95,0.385645759,7.4154,0.8054,1,0.4922,2.683245759,10.09864576
3.951,0.385995094,7.415852,0.806072,1,0.492536,2.684603094,10.10045509
3.952,0.386344429,7.416304,0.806744,1,0.492872,2.685960429,10.10226443
3.953,0.386693764,7.416756,0.807416,1,0.493208,2.687317764,10.10407376
3.954,0.387043098,7.417208,0.808088,1,0.493544,2.688675098,10.1058831
3.955,0.387392433,7.41766,0.80876,1,0.49388,2.690032433,10.10769243
3.956,0.387741768,7.418112,0.809432,1,0.494216,2.691389768,10.10950177
3.957,0.388091103,7.418564,0.810104,1,0.494552,2.692747103,10.1113111
3.958,0.388440438,7.419016,0.810776,1,0.494888,2.694104438,10.11312044
3.959,0.388789773,7.419468,0.811448,1,0.495224,2.695461773,10.11492977
3.96,0.389139107,7.41992,0.81212,1,0.49556,2.696819107,10.11673911
3.961,0.389488442,7.420372,0.812792,1,0.495896,2.698176442,10.11854844
3.962,0.389837777,7.420824,0.813464,1,0.496232,2.699533777,10.12035778
3.963,0.390187112,7.421276,0.814136,1,0.496568,2.700891112,10.12216711
3.964,0.390536447,7.421728,0.814808,1,0.496904,2.702248447,10.12397645
3.965,0.390885782,7.42218,0.81548,1,0.49724,2.703605782,10.12578578
3.966,0.391235116,7.422632,0.816152,1,0.497576,2.704963116,10.12759512
3.967,0.391584451,7.423084,0.816824,1,0.497912,2.706320451,10.12940445
3.968,0.391933786,7.423536,0.817496,1,0.498248,2.707677786,10.13121379
3.969,0.392283121,7.423988,0.818168,1,0.498584,2.709035121,10.13302312
3.97,0.392632456,7.42444,0.81884,1,0.49892,2.710392456,10.13483246
3.971,0.392981791,7.424892,0.819512,1,0.499256,2.711749791,10.13664179
3.972,0.393331125,7.425344,0.820184,1,0.499592,2.713107125,10.13845113
3.973,0.39368046,7.425796,0.820856,1,0.499928,2.71446446,10.14026046
3.974,0.394029795,7.426248,0.821528,1,0.500264,2.715821795,10.1420698
3.975,0.39437913,7.4267,0.8222,1,0.5006,2.71717913,10.14387913
3.976,0.394728465,7.427152,0.822872,1,0.500936,2.718536465,10.14568846
3.977,0.3950778,7.427604,0.823544,1,0.501272,2.7198938,10.1474978
3.978,0.395427135,7.428056,0.824216,1,0.501608,2.721251135,10.14930713
3.979,0.395776469,7.428508,0.824888,1,0.501944,2.722608469,10.15111647
3.98,0.396125804,7.42896,0.82556,1,0.50228,2.723965804,10.1529258
3.981,0.396475139,7.429412,0.826232,1,0.502616,2.725323139,10.15473514
3.982,0.396824474,7.429864,0.826904,1,0.502952,2.726680474,10.15654447
3.983,0.397173809,7.430316,0.827576,1,0.503288,2.728037809,10.15835381
3.984,0.397523144,7.430768,0.828248,1,0.503624,2.729395144,10.16016314
3.985,0.397872478,7.43122,0.82892,1,0.50396,2.730752478,10.16197248
3.986,0.398221813,7.431672,0.829592,1,0.504296,2.732109813,10.16378181
3.987,0.398571148,7.432124,0.830264,1,0.504632,2.733467148,10.16559115
3.988,0.398920483,7.432576,0.830936,1,0.504968,2.734824483,10.16740048
3.989,0.399269818,7.433028,0.831608,1,0.505304,2.736181818,10.16920982
3.99,0.399619153,7.43348,0.83228,1,0.50564,2.737539153,10.17101915
3.991,0.399968487,7.433932,0.832952,1,0.505976,2.738896487,10.17282849
3.992,0.400317822,7.434384,0.833624,1,0.506312,2.740253822,10.17463782
3.993,0.400667157,7.434836,0.834296,1,0.506648,2.741611157,10.17644716
3.994,0.401016492,7.435288,0.834968,1,0.506984,2.742968492,10.17825649
3.995,0.401365827,7.43574,0.83564,1,0.50732,2.744325827,10.18006583
3.996,0.401715162,7.436192,0.836312,1,0.507656,2.745683162,10.18187516
3.997,0.402064496,7.436644,0.836984,1,0.507992,2.747040496,10.1836845
3.998,0.402413831,7.437096,0.837656,1,0.508328,2.748397831,10.18549383
3.999,0.402763166,7.437548,0.838328,1,0.508664,2.749755166,10.18730317
4,0.403112501,7.438,0.839,1,0.509,2.751112501,10.1891125
4.001,0.403604829,7.438632,0.840004,1,0.50962,2.753228829,10.19186083
4.002,0.404097157,7.439264,0.841008,1,0.51024,2.755345157,10.19460916
4.003,0.404589485,7.439896,0.842012,1,0.51086,2.757461485,10.19735749
4.004,0.405081813,7.440528,0.843016,1,0.51148,2.759577813,10.20010581
4.005,0.405574141,7.44116,0.84402,1,0.5121,2.761694141,10.20285414
4.006,0.406066469,7.441792,0.845024,1,0.51272,2.763810469,10.20560247
4.007,0.406558797,7.442424,0.846028,1,0.51334,2.765926797,10.2083508
4.008,0.407051125,7.443056,0.847032,1,0.51396,2.768043125,10.21109913
4.009,0.407543453,7.443688,0.848036,1,0.51458,2.770159453,10.21384745
4.01,0.408035781,7.44432,0.84904,1,0.5152,2.772275781,10.21659578
4.011,0.408528109,7.444952,0.850044,1,0.51582,2.774392109,10.21934411
4.012,0.409020437,7.445584,0.851048,1,0.51644,2.776508437,10.22209244
4.013,0.409512766,7.446216,0.852052,1,0.51706,2.778624766,10.22484077
4.014,0.410005094,7.446848,0.853056,1,0.51768,2.780741094,10.22758909
4.015,0.410497422,7.44748,0.85406,1,0.5183,2.782857422,10.23033742
4.016,0.41098975,7.448112,0.855064,1,0.51892,2.78497375,10.23308575
4.017,0.411482078,7.448744,0.856068,1,0.51954,2.787090078,10.23583408
4.018,0.411974406,7.449376,0.857072,1,0.52016,2.789206406,10.23858241
4.019,0.412466734,7.450008,0.858076,1,0.52078,2.791322734,10.24133073
4.02,0.412959062,7.45064,0.85908,1,0.5214,2.793439062,10.24407906
4.021,0.41345139,7.451272,0.860084,1,0.52202,2.79555539,10.24682739
4.022,0.413943718,7.451904,0.861088,1,0.52264,2.797671718,10.24957572
4.023,0.414436046,7.452536,0.862092,1,0.52326,2.799788046,10.25232405
4.024,0.414928374,7.453168,0.863096,1,0.52388,2.801904374,10.25507237
4.025,0.415420702,7.4538,0.8641,1,0.5245,2.804020702,10.2578207
4.026,0.41591303,7.454432,0.865104,1,0.52512,2.80613703,10.26056903
4.027,0.416405358,7.455064,0.866108,1,0.52574,2.808253358,10.26331736
4.028,0.416897686,7.455696,0.867112,1,0.52636,2.810369686,10.26606569
4.029,0.417390014,7.456328,0.868116,1,0.52698,2.812486014,10.26881401
4.03,0.417882342,7.45696,0.86912,1,0.5276,2.814602342,10.27156234
4.031,0.41837467,7.457592,0.870124,1,0.52822,2.81671867,10.27431067
4.032,0.418866998,7.458224,0.871128,1,0.52884,2.818834998,10.277059
4.033,0.419359326,7.458856,0.872132,1,0.52946,2.820951326,10.27980733
4.034,0.419851655,7.459488,0.873136,1,0.53008,2.823067655,10.28255565
4.035,0.420343983,7.46012,0.87414,1,0.5307,2.825183983,10.28530398
4.036,0.420836311,7.460752,0.875144,1,0.53132,2.827300311,10.28805231
4.037,0.421328639,7.461384,0.876148,1,0.53194,2.829416639,10.29080064
4.038,0.421820967,7.462016,0.877152,1,0.53256,2.831532967,10.29354897
4.039,0.422313295,7.462648,0.878156,1,0.53318,2.833649295,10.29629729
4.04,0.422805623,7.46328,0.87916,1,0.5338,2.835765623,10.29904562
4.041,0.423297951,7.463912,0.880164,1,0.53442,2.837881951,10.30179395
4.042,0.423790279,7.464544,0.881168,1,0.53504,2.839998279,10.30454228
4.043,0.424282607,7.465176,0.882172,1,0.53566,2.842114607,10.30729061
4.044,0.424774935,7.465808,0.883176,1,0.53628,2.844230935,10.31003894
4.045,0.425267263,7.46644,0.88418,1,0.5369,2.846347263,10.31278726
4.046,0.425759591,7.467072,0.885184,1,0.53752,2.848463591,10.31553559
4.047,0.426251919,7.467704,0.886188,1,0.53814,2.850579919,10.31828392
4.048,0.426744247,7.468336,0.887192,1,0.53876,2.852696247,10.32103225
4.049,0.427236575,7.468968,0.888196,1,0.53938,2.854812575,10.32378058
4.05,0.427728903,7.4696,0.8892,1,0.54,2.856928903,10.3265289
4.051,0.428221231,7.470232,0.890204,1,0.54062,2.859045231,10.32927723
4.052,0.428713559,7.470864,0.891208,1,0.54124,2.861161559,10.33202556
4.053,0.429205887,7.471496,0.892212,1,0.54186,2.863277887,10.33477389
4.054,0.429698215,7.472128,0.893216,1,0.54248,2.865394215,10.33752222
4.055,0.430190544,7.47276,0.89422,1,0.5431,2.867510544,10.34027054
4.056,0.430682872,7.473392,0.895224,1,0.54372,2.869626872,10.34301887
4.057,0.4311752,7.474024,0.896228,1,0.54434,2.8717432,10.3457672
4.058,0.431667528,7.474656,0.897232,1,0.54496,2.873859528,10.34851553
4.059,0.432159856,7.475288,0.898236,1,0.54558,2.875975856,10.35126386
4.06,0.432652184,7.47592,0.89924,1,0.5462,2.878092184,10.35401218
4.061,0.433144512,7.476552,0.900244,1,0.54682,2.880208512,10.35676051
4.062,0.43363684,7.477184,0.901248,1,0.54744,2.88232484,10.35950884
4.063,0.434129168,7.477816,0.902252,1,0.54806,2.884441168,10.36225717
4.064,0.434621496,7.478448,0.903256,1,0.54868,2.886557496,10.3650055
4.065,0.435113824,7.47908,0.90426,1,0.5493,2.888673824,10.36775382
4.066,0.435606152,7.479712,0.905264,1,0.54992,2.890790152,10.37050215
4.067,0.43609848,7.480344,0.906268,1,0.55054,2.89290648,10.37325048
4.068,0.436590808,7.480976,0.907272,1,0.55116,2.895022808,10.37599881
4.069,0.437083136,7.481608,0.908276,1,0.55178,2.897139136,10.37874714
4.07,0.437575464,7.48224,0.90928,1,0.5524,2.899255464,10.38149546
4.071,0.438067792,7.482872,0.910284,1,0.55302,2.901371792,10.38424379
4.072,0.43856012,7.483504,0.911288,1,0.55364,2.90348812,10.38699212
4.073,0.439052448,7.484136,0.912292,1,0.55426,2.905604448,10.38974045
4.074,0.439544776,7.484768,0.913296,1,0.55488,2.907720776,10.39248878
4.075,0.440037104,7.4854,0.9143,1,0.5555,2.909837104,10.3952371
4.076,0.440529433,7.486032,0.915304,1,0.55612,2.911953433,10.39798543
4.077,0.441021761,7.486664,0.916308,1,0.55674,2.914069761,10.40073376
4.078,0.441514089,7.487296,0.917312,1,0.55736,2.916186089,10.40348209
4.079,0.442006417,7.487928,0.918316,1,0.55798,2.918302417,10.40623042
4.08,0.442498745,7.48856,0.91932,1,0.5586,2.920418745,10.40897874
4.081,0.442991073,7.489192,0.920324,1,0.55922,2.922535073,10.41172707
4.082,0.443483401,7.489824,0.921328,1,0.55984,2.924651401,10.4144754
4.083,0.443975729,7.490456,0.922332,1,0.56046,2.926767729,10.41722373
4.084,0.444468057,7.491088,0.923336,1,0.56108,2.928884057,10.41997206
4.085,0.444960385,7.49172,0.92434,1,0.5617,2.931000385,10.42272038
4.086,0.445452713,7.492352,0.925344,1,0.56232,2.933116713,10.42546871
4.087,0.445945041,7.492984,0.926348,1,0.56294,2.935233041,10.42821704
4.088,0.446437369,7.493616,0.927352,1,0.56356,2.937349369,10.43096537
4.089,0.446929697,7.494248,0.928356,1,0.56418,2.939465697,10.4337137
4.09,0.447422025,7.49488,0.92936,1,0.5648,2.941582025,10.43646203
4.091,0.447914353,7.495512,0.930364,1,0.56542,2.943698353,10.43921035
4.092,0.448406681,7.496144,0.931368,1,0.56604,2.945814681,10.44195868
4.093,0.448899009,7.496776,0.932372,1,0.56666,2.947931009,10.44470701
4.094,0.449391337,7.497408,0.933376,1,0.56728,2.950047337,10.44745534
4.095,0.449883665,7.49804,0.93438,1,0.5679,2.952163665,10.45020367
4.096,0.450375993,7.498672,0.935384,1,0.56852,2.954279993,10.45295199
4.097,0.450868322,7.499304,0.936388,1,0.56914,2.956396322,10.45570032
4.098,0.45136065,7.499936,0.937392,1,0.56976,2.95851265,10.45844865
4.099,0.451852978,7.500568,0.938396,1,0.57038,2.960628978,10.46119698
4.1,0.452345306,7.5012,0.9394,1,0.571,2.962745306,10.46394531
4.101,0.452837634,7.501832,0.940404,1,0.57162,2.964861634,10.46669363
4.102,0.453329962,7.502464,0.941408,1,0.57224,2.966977962,10.46944196
4.103,0.45382229,7.503096,0.942412,1,0.57286,2.96909429,10.47219029
4.104,0.454314618,7.503728,0.943416,1,0.57348,2.971210618,10.47493862
4.105,0.454806946,7.50436,0.94442,1,0.5741,2.973326946,10.47768695
4.106,0.455299274,7.504992,0.945424,1,0.57472,2.975443274,10.48043527
4.107,0.455791602,7.505624,0.946428,1,0.57534,2.977559602,10.4831836
4.108,0.45628393,7.506256,0.947432,1,0.57596,2.97967593,10.48593193
4.109,0.456776258,7.506888,0.948436,1,0.57658,2.981792258,10.48868026
4.11,0.457268586,7.50752,0.94944,1,0.5772,2.983908586,10.49142859
4.111,0.457760914,7.508152,0.950444,1,0.57782,2.986024914,10.49417691
4.112,0.458253242,7.508784,0.951448,1,0.57844,2.988141242,10.49692524
4.113,0.45874557,7.509416,0.952452,1,0.57906,2.99025757,10.49967357
4.114,0.459237898,7.510048,0.953456,1,0.57968,2.992373898,10.5024219
4.115,0.459730226,7.51068,0.95446,1,0.5803,2.994490226,10.50517023
4.116,0.460222554,7.511312,0.955464,1,0.58092,2.996606554,10.50791855
4.117,0.460714882,7.511944,0.956468,1,0.58154,2.998722882,10.51066688
4.118,0.461207211,7.512576,0.957472,1,0.58216,3.000839211,10.51341521
4.119,0.461699539,7.513208,0.958476,1,0.58278,3.002955539,10.51616354
4.12,0.462191867,7.51384,0.95948,1,0.5834,3.005071867,10.51891187
4.121,0.462684195,7.514472,0.960484,1,0.58402,3.007188195,10.52166019
4.122,0.463176523,7.515104,0.961488,1,0.58464,3.009304523,10.52440852
4.123,0.463668851,7.515736,0.962492,1,0.58526,3.011420851,10.52715685
4.124,0.464161179,7.516368,0.963496,1,0.58588,3.013537179,10.52990518
4.125,0.464653507,7.517,0.9645,1,0.5865,3.015653507,10.53265351
4.126,0.465145835,7.517632,0.965504,1,0.58712,3.017769835,10.53540183
4.127,0.465638163,7.518264,0.966508,1,0.58774,3.019886163,10.53815016
4.128,0.466130491,7.518896,0.967512,1,0.58836,3.022002491,10.54089849
4.129,0.466622819,7.519528,0.968516,1,0.58898,3.024118819,10.54364682
4.13,0.467115147,7.52016,0.96952,1,0.5896,3.026235147,10.54639515
4.131,0.467607475,7.520792,0.970524,1,0.59022,3.028351475,10.54914348
4.132,0.468099803,7.521424,0.971528,1,0.59084,3.030467803,10.5518918
4.133,0.468592131,7.522056,0.972532,1,0.59146,3.032584131,10.55464013
4.134,0.469084459,7.522688,0.973536,1,0.59208,3.034700459,10.55738846
4.135,0.469576787,7.52332,0.97454,1,0.5927,3.036816787,10.56013679
4.136,0.470069115,7.523952,0.975544,1,0.59332,3.038933115,10.56288512
4.137,0.470561443,7.524584,0.976548,1,0.59394,3.041049443,10.56563344
4.138,0.471053771,7.525216,0.977552,1,0.59456,3.043165771,10.56838177
4.139,0.4715461,7.525848,0.978556,1,0.59518,3.0452821,10.5711301
4.14,0.472038428,7.52648,0.97956,1,0.5958,3.047398428,10.57387843
4.141,0.472530756,7.527112,0.980564,1,0.59642,3.049514756,10.57662676
4.142,0.473023084,7.527744,0.981568,1,0.59704,3.051631084,10.57937508
4.143,0.473515412,7.528376,0.982572,1,0.59766,3.053747412,10.58212341
4.144,0.47400774,7.529008,0.983576,1,0.59828,3.05586374,10.58487174
4.145,0.474500068,7.52964,0.98458,1,0.5989,3.057980068,10.58762007
4.146,0.474992396,7.530272,0.985584,1,0.59952,3.060096396,10.5903684
4.147,0.475484724,7.530904,0.986588,1,0.60014,3.062212724,10.59311672
4.148,0.475977052,7.531536,0.987592,1,0.60076,3.064329052,10.59586505
4.149,0.47646938,7.532168,0.988596,1,0.60138,3.06644538,10.59861338
4.15,0.476961708,7.5328,0.9896,1,0.602,3.068561708,10.60136171
4.151,0.477454036,7.533432,0.990604,1,0.60262,3.070678036,10.60411004
4.152,0.477946364,7.534064,0.991608,1,0.60324,3.072794364,10.60685836
4.153,0.478438692,7.534696,0.992612,1,0.60386,3.074910692,10.60960669
4.154,0.47893102,7.535328,0.993616,1,0.60448,3.07702702,10.61235502
4.155,0.479423348,7.53596,0.99462,1,0.6051,3.079143348,10.61510335
4.156,0.479915676,7.536592,0.995624,1,0.60572,3.081259676,10.61785168
4.157,0.480408004,7.537224,0.996628,1,0.60634,3.083376004,10.6206
4.158,0.480900332,7.537856,0.997632,1,0.60696,3.085492332,10.62334833
4.159,0.48139266,7.538488,0.998636,1,0.60758,3.08760866,10.62609666
4.16,0.481884989,7.53912,0.99964,1,0.6082,3.089724989,10.62884499
4.161,0.482377317,7.539752,1.000644,1,0.60882,3.091841317,10.63159332
4.162,0.482869645,7.540384,1.001648,1,0.60944,3.093957645,10.63434164
4.163,0.483361973,7.541016,1.002652,1,0.61006,3.096073973,10.63708997
4.164,0.483854301,7.541648,1.003656,1,0.61068,3.098190301,10.6398383
4.165,0.484346629,7.54228,1.00466,1,0.6113,3.100306629,10.64258663
4.166,0.484838957,7.542912,1.005664,1,0.61192,3.102422957,10.64533496
4.167,0.485331285,7.543544,1.006668,1,0.61254,3.104539285,10.64808328
4.168,0.485823613,7.544176,1.007672,1,0.61316,3.106655613,10.65083161
4.169,0.486315941,7.544808,1.008676,1,0.61378,3.108771941,10.65357994
4.17,0.486808269,7.54544,1.00968,1,0.6144,3.110888269,10.65632827
4.171,0.487300597,7.546072,1.010684,1,0.61502,3.113004597,10.6590766
4.172,0.487792925,7.546704,1.011688,1,0.61564,3.115120925,10.66182493
4.173,0.488285253,7.547336,1.012692,1,0.61626,3.117237253,10.66457325
4.174,0.488777581,7.547968,1.013696,1,0.61688,3.119353581,10.66732158
4.175,0.489269909,7.5486,1.0147,1,0.6175,3.121469909,10.67006991
4.176,0.489762237,7.549232,1.015704,1,0.61812,3.123586237,10.67281824
4.177,0.490254565,7.549864,1.016708,1,0.61874,3.125702565,10.67556657
4.178,0.490746893,7.550496,1.017712,1,0.61936,3.127818893,10.67831489
4.179,0.491239221,7.551128,1.018716,1,0.61998,3.129935221,10.68106322
4.18,0.49173155,7.55176,1.01972,1,0.6206,3.13205155,10.68381155
4.181,0.492223878,7.552392,1.020724,1,0.62122,3.134167878,10.68655988
4.182,0.492716206,7.553024,1.021728,1,0.62184,3.136284206,10.68930821
4.183,0.493208534,7.553656,1.022732,1,0.62246,3.138400534,10.69205653
4.184,0.493700862,7.554288,1.023736,1,0.62308,3.140516862,10.69480486
4.185,0.49419319,7.55492,1.02474,1,0.6237,3.14263319,10.69755319
4.186,0.494685518,7.555552,1.025744,1,0.62432,3.144749518,10.70030152
4.187,0.495177846,7.556184,1.026748,1,0.62494,3.146865846,10.70304985
4.188,0.495670174,7.556816,1.027752,1,0.62556,3.148982174,10.70579817
4.189,0.496162502,7.557448,1.028756,1,0.62618,3.151098502,10.7085465
4.19,0.49665483,7.55808,1.02976,1,0.6268,3.15321483,10.71129483
4.191,0.497147158,7.558712,1.030764,1,0.62742,3.155331158,10.71404316
4.192,0.497639486,7.559344,1.031768,1,0.62804,3.157447486,10.71679149
4.193,0.498131814,7.559976,1.032772,1,0.62866,3.159563814,10.71953981
4.194,0.498624142,7.560608,1.033776,1,0.62928,3.161680142,10.72228814
4.195,0.49911647,7.56124,1.03478,1,0.6299,3.16379647,10.72503647
4.196,0.499608798,7.561872,1.035784,1,0.63052,3.165912798,10.7277848
4.197,0.500101126,7.562504,1.036788,1,0.63114,3.168029126,10.73053313
4.198,0.500593454,7.563136,1.037792,1,0.63176,3.170145454,10.73328145
4.199,0.501085782,7.563768,1.038796,1,0.63238,3.172261782,10.73602978
4.2,0.50157811,7.5644,1.0398,1,0.633,3.17437811,10.73877811
4.201,0.502070439,7.565032,1.040804,1,0.63362,3.176494439,10.74152644
4.202,0.502562767,7.565664,1.041808,1,0.63424,3.178610767,10.74427477
4.203,0.503055095,7.566296,1.042812,1,0.63486,3.180727095,10.74702309
4.204,0.503547423,7.566928,1.043816,1,0.63548,3.182843423,10.74977142
4.205,0.504039751,7.56756,1.04482,1,0.6361,3.184959751,10.75251975
4.206,0.504532079,7.568192,1.045824,1,0.63672,3.187076079,10.75526808
4.207,0.505024407,7.568824,1.046828,1,0.63734,3.189192407,10.75801641
4.208,0.505516735,7.569456,1.047832,1,0.63796,3.191308735,10.76076473
4.209,0.506009063,7.570088,1.048836,1,0.63858,3.193425063,10.76351306
